Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,,,
-80.622,33.669,8.24E-01,6.64E-01,3.762855609,4.888333376,,82.4,66.4
-80.568,33.669,9.51E-01,7.46E-01,4.366944061,5.373053092,,95.1,74.6
-80.514,33.668,1.10E+00,8.65E-01,4.835332791,5.694218059,,110,86.5
-80.46,33.668,1.04E+00,9.58E-01,5.483632159,6.163662492,,104,95.8
-80.406,33.668,1.16E+00,1.03E+00,6.343525951,6.754065778,,116,103
-80.352,33.668,1.30E+00,1.11E+00,7.223875701,7.350385181,,130,111
-80.298,33.667,1.23E+00,1.2018559,8.22855872,7.972209784,,123,120.18559
-79.382,33.659,1.09E+00,7.06E-01,5.359155113,5.517847126,,109,70.6
-79.328,33.658,9.64E-01,6.26E-01,4.561291046,4.983241407,,96.4,62.6
-79.274,33.657,8.42E-01,5.41E-01,3.860712181,4.494190765,,84.2,54.1
-79.22,33.657,7.20E-01,4.48E-01,3.25888461,4.057818649,,72,44.8
-79.166,33.656,7.96E-01,3.43E-01,2.741055963,3.666803269,,79.6,34.3
-79.112,33.655,6.66E-01,2.22E-01,2.31559241,3.334196444,,66.6,22.2
-80.568,33.714,8.53E-01,5.13E-01,3.542682312,4.691037696,,85.3,51.3
-80.514,33.713,9.86E-01,6.07E-01,4.07653512,5.113766344,,98.6,60.7
-80.46,33.713,9.37E-01,7.30E-01,4.505938068,5.424598653,,93.7,73
-80.406,33.713,1.07E+00,8.24E-01,5.137874385,5.875062428,,107,82.4
-80.352,33.713,1.02E+00,9.40E-01,5.687441204,6.252749437,,102,94
-80.298,33.712,1.16E+00,1.03E+00,6.454597774,6.758984674,,116,103
-80.244,33.712,1.1139382,1.16E+00,7.084144039,7.160015326,,111.39382,116
-79.381,33.704,9.85E-01,6.57E-01,4.346165303,4.840918197,,98.5,65.7
-79.327,33.703,8.53E-01,5.57E-01,3.766852619,4.431579448,,85.3,55.7
-79.273,33.702,7.22E-01,4.52E-01,3.234085391,4.040988303,,72.2,45.2
-79.219,33.702,7.92E-01,3.38E-01,2.765018344,3.688760856,,79.2,33.8
-79.165,33.701,6.56E-01,2.13E-01,2.366200987,3.375928625,,65.6,21.3
-80.513,33.759,8.79E-01,5.53E-01,3.359311216,4.522023499,,87.9,55.3
-80.459,33.758,8.32E-01,6.84E-01,3.712774785,4.796719132,,83.2,68.4
-80.405,33.758,9.84E-01,6.12E-01,4.105642,5.080057094,,98.4,61.2
-80.351,33.758,9.40E-01,7.42E-01,4.498659374,5.362517903,,94,74.2
-80.297,33.758,1.09E+00,8.67E-01,4.953181319,5.67905424,,109,86.7
-80.243,33.757,1.0467315,9.93E-01,5.453755854,6.013432705,,104.67315,99.3
-79.434,33.75,8.18E-01,5.05E-01,4.035533964,4.636246397,,81.8,50.5
-79.38,33.749,8.76E-01,5.88E-01,3.557930158,4.293090323,,87.6,58.8
-79.326,33.748,7.36E-01,4.69E-01,3.121545823,3.965461495,,73.6,46.9
-79.272,33.747,7.98E-01,3.44E-01,2.719691351,3.658197158,,79.8,34.4
-79.218,33.747,6.57E-01,2.13E-01,2.358403878,3.37440433,,65.7,21.3
-79.164,33.746,5.18E-01,2.71E-01,2.024325652,3.102268007,,51.8,27.1
-80.459,33.803,0.7194786,4.15E-01,3.085783296,4.27386718,,71.94786,41.5
-80.405,33.803,8.71E-01,5.45E-01,3.426121583,4.54648565,,87.1,54.5
-80.351,33.803,8.35E-01,6.95E-01,3.703026646,4.733773226,,83.5,69.5
-80.297,33.803,9.91E-01,6.24E-01,4.074214303,5.026309365,,99.1,62.4
-80.243,33.802,9.66E-01,7.93E-01,4.287646179,5.14398225,,96.6,79.3
-80.189,33.802,9.33E-01,7.40E-01,4.604160451,5.359963493,,93.3,74
-79.433,33.795,7.13E-01,4.37E-01,3.269506057,4.086132416,,71.3,43.7
-79.379,33.794,7.64E-01,3.06E-01,2.917204729,3.819728526,,76.4,30.6
-79.325,33.793,6.16E-01,3.66E-01,2.593022228,3.565005445,,61.6,36.6
-79.271,33.793,6.71E-01,2.25E-01,2.27905316,3.313064667,,67.1,22.5
-79.217,33.792,5.23E-01,2.76E-01,1.992067382,3.0799913,,52.3,27.6
-79.163,33.791,5.81E-01,1.23E-01,1.709036514,2.834370278,,58.1,12.3
-80.405,33.848,7.69E-01,4.84E-01,2.768189034,3.995547975,,76.9,48.4
-80.351,33.848,7.29E-01,4.30E-01,3.023010876,4.19111811,,72.9,43
-80.297,33.848,7.06E-01,4.02E-01,3.183508698,4.30963173,,70.6,40.2
-80.243,33.847,8.71E-01,5.54E-01,3.431014569,4.478497833,,87.1,55.4
-80.189,33.847,8.46E-01,5.19E-01,3.628049849,4.618542031,,84.6,51.9
-80.135,33.847,8.23E-01,6.87E-01,3.815562513,4.727713728,,82.3,68.7
-79.486,33.84,7.54E-01,4.92E-01,2.965068094,3.869972056,,75.4,49.2
-79.432,33.84,6.01E-01,3.45E-01,2.677519189,3.642489894,,60.1,34.5
-79.378,33.839,6.41E-01,3.96E-01,2.42860802,3.442815241,,64.1,39.6
-79.324,33.838,6.88E-01,2.41E-01,2.178470816,3.236653826,,68.8,24.1
-79.27,33.838,5.39E-01,2.92E-01,1.909427431,3.010675861,,53.9,29.2
-79.216,33.837,5.91E-01,1.28E-01,1.662390741,2.7974374,,59.1,12.8
-80.35,33.893,6.09E-01,3.35E-01,2.531906218,3.764867721,,60.9,33.5
-80.296,33.893,7.79E-01,3.01E-01,2.708403251,3.909057612,,77.9,30.1
-80.242,33.893,7.65E-01,4.85E-01,2.791042765,3.953136888,,76.5,48.5
-80.188,33.892,7.40E-01,4.54E-01,2.946511637,4.068302447,,74,45.4
-80.134,33.892,7.24E-01,4.34E-01,3.056635369,4.135027959,,72.4,43.4
-80.08,33.891,7.09E-01,4.16E-01,3.171859415,4.199972865,,70.9,41.6
-80.026,33.891,8.98E-01,4.03E-01,3.255950511,4.241702351,,89.8,40.3
-79.485,33.886,6.41E-01,3.93E-01,2.416094398,3.446529847,,64.1,39.3
-79.431,33.885,6.80E-01,2.32E-01,2.212409412,3.274300786,,68,23.2
-79.377,33.884,5.16E-01,2.68E-01,2.015668584,3.112295661,,51.6,26.8
-79.323,33.883,0.5606686,1.09E-01,1.798071583,2.918638727,,56.06686,10.9
-79.269,33.883,4.07E-01,1.39E-01,1.580297354,2.732410399,,40.7,13.9
-79.215,33.882,4.50E-01,1.70E-01,1.386196847,2.551748467,,45,17
-80.296,33.938,6.68E-01,2.07E-01,2.213579728,3.470277377,,66.8,20.7
-80.242,33.938,6.51E-01,3.90E-01,2.300677086,3.53610524,,65.1,39
-80.188,33.937,6.29E-01,3.65E-01,2.417706521,3.623330587,,62.9,36.5
-80.134,33.937,6.16E-01,3.50E-01,2.48901252,3.672051515,,61.6,35
-80.08,33.936,6.03E-01,3.36E-01,2.569549884,3.715366314,,60.3,33.6
-80.025,33.936,7.91E-01,3.22E-01,2.644809976,3.761029982,,79.1,32.2
-79.971,33.936,7.87E-01,3.20E-01,2.679690459,3.770601601,,78.7,32
-79.539,33.931,6.90E-01,2.41E-01,2.143125529,3.231754218,,69,24.1
-79.485,33.931,5.21E-01,2.72E-01,1.981259077,3.092772122,,52.1,27.2
-79.43,33.93,5.56E-01,1.05E-01,1.814303697,2.941932423,,55.6,10.5
-79.376,33.929,5.93E-01,1.29E-01,1.643238693,2.792094449,,59.3,12.9
-79.322,33.929,4.32E-01,1.56E-01,1.460087819,2.62857131,,43.2,15.6
-79.268,33.928,4.68E-01,1.82E-01,1.311321227,2.483751986,,46.8,18.2
-80.241,33.983,5.21E-01,2.59E-01,1.950172201,3.226682038,,52.1,25.9
-80.187,33.982,5.10E-01,2.49E-01,1.996883355,3.254231764,,51,24.9
-80.133,33.982,5.01E-01,2.41E-01,2.047721837,3.284611243,,50.1,24.1
-80.079,33.982,6.90E-01,2.32E-01,2.097293716,3.313179668,,69,23.2
-80.025,33.981,6.82E-01,0.2251101,2.140994772,3.336476302,,68.2,22.51101
-79.971,33.981,6.77E-01,2.22E-01,2.166535828,3.345418815,,67.7,22.2
-79.917,33.98,6.78E-01,2.25E-01,2.163699902,3.320221787,,67.8,22.5
-79.863,33.98,6.81E-01,2.28E-01,2.153252882,3.298847543,,68.1,22.8
-79.646,33.978,5.25E-01,2.73E-01,1.945813856,3.085137747,,52.5,27.3
-79.592,33.977,5.45E-01,2.95E-01,1.852004371,2.991887605,,54.5,29.5
-79.538,33.976,5.69E-01,1.13E-01,1.738973822,2.889140935,,56.9,11.3
-79.484,33.976,6.00E-01,1.32E-01,1.603268266,2.767444379,,60,13.2
-79.43,33.975,4.28E-01,1.53E-01,1.471444464,2.648369137,,42.8,15.3
-79.376,33.974,4.59E-01,1.75E-01,1.34514461,2.521864121,,45.9,17.5
-79.321,33.974,4.95E-01,0,1.207147016,2.390270393,,49.5,0
-80.187,34.027,5.81E-01,1.13E-01,1.677949634,2.955940556,,58.1,11.3
-80.133,34.027,5.72E-01,1.08E-01,1.711360319,2.976081593,,57.2,10.8
-80.079,34.027,5.66E-01,1.05E-01,1.734950449,2.984304266,,56.6,10.5
-80.024,34.026,5.61E-01,1.03E-01,1.758295536,2.993395731,,56.1,10.3
-79.97,34.026,5.59E-01,1.02E-01,1.768540367,2.990695333,,55.9,10.2
-79.916,34.025,5.58E-01,1.03E-01,1.768132814,2.97533042,,55.8,10.3
-79.862,34.025,5.62E-01,1.06E-01,1.753495362,2.950372248,,56.2,10.6
-79.808,34.024,5.66E-01,1.08E-01,1.737778069,2.927434505,,56.6,10.8
-79.754,34.024,5.74E-01,1.13E-01,1.702418207,2.893971756,,57.4,11.3
-79.7,34.023,5.86E-01,1.22E-01,1.647849273,2.831924518,,58.6,12.2
-79.645,34.023,4.02E-01,1.32E-01,1.580263313,2.769451562,,40.2,13.2
-79.591,34.022,4.23E-01,1.48E-01,1.483010051,2.674558252,,42.3,14.8
-79.537,34.021,4.44E-01,1.63E-01,1.401235915,2.589870871,,44.4,16.3
-79.483,34.021,4.69E-01,1.81E-01,1.301678722,2.488330251,,46.9,18.1
-79.429,34.02,0.4938804,1.99E-01,1.207857298,2.3985536,,49.38804,19.9
-79.375,34.019,3.20E-01,0,1.092910905,2.28886694,,32,0
-79.321,34.019,3.49E-01,0,0.982327725,2.181365681,,34.9,0
-80.078,34.072,4.37E-01,1.52E-01,1.426778742,2.697421521,,43.7,15.2
-80.024,34.071,4.33E-01,1.50E-01,1.437119191,2.697266925,,43.3,15
-79.97,34.071,4.32E-01,1.50E-01,1.440581815,2.692005967,,43.2,15
-79.916,34.07,4.33E-01,1.52E-01,1.432659693,2.672614002,,43.3,15.2
-79.861,34.07,4.32E-01,1.51E-01,1.441193412,2.677908088,,43.2,15.1
-79.807,34.069,4.42E-01,1.59E-01,1.398705075,2.621412674,,44.2,15.9
-79.753,34.069,4.51E-01,1.66E-01,1.362556939,2.580768764,,45.1,16.6
-79.699,34.068,4.59E-01,1.72E-01,1.330842884,2.540959418,,45.9,17.2
-79.645,34.068,4.77E-01,1.85E-01,1.264851782,2.471200865,,47.7,18.5
-79.59,34.067,4.93E-01,1.98E-01,1.202263023,2.405572636,,49.3,19.8
-79.536,34.067,3.10E-01,0,1.136357809,2.340769429,,31,0
-79.482,34.066,3.31E-01,0,1.051041862,2.257663441,,33.1,0
-79.428,34.065,3.50E-01,0,0.975920688,2.180071148,,35,0
-79.374,34.064,3.74E-01,0,0.898359645,2.087226399,,37.4,0
-80.023,34.116,4.98E-01,1.96E-01,1.190924827,2.454100804,,49.8,19.6
-79.969,34.116,5.00E-01,1.98E-01,1.184947431,2.440463323,,50,19.8
-79.915,34.116,3.03E-01,0,1.168905938,2.415596313,,30.3,0
-79.861,34.115,3.06E-01,0,1.153478332,2.394366823,,30.6,0
-79.807,34.115,3.09E-01,0,1.1398098,2.372400168,,30.9,0
-79.752,34.114,3.18E-01,0,1.102627106,2.332012185,,31.8,0
-79.698,34.113,3.25E-01,0,1.07165913,2.29527539,,32.5,0
-79.644,34.113,3.40E-01,0,1.010411017,2.23285201,,34,0
-79.59,34.112,3.51E-01,0,0.971162143,2.18602582,,35.1,0
-79.536,34.112,3.71E-01,0,0.910611062,2.110884145,,37.1,0
-79.481,34.111,3.89E-01,0,0.855757523,2.044648414,,38.9,0
-79.86,34.16,3.62E-01,0,0.945751808,2.186320071,,36.2,0
-79.806,34.16,3.67E-01,0,0.925067277,2.154918608,,36.7,0
-79.752,34.159,3.76E-01,0,0.896310495,2.114195101,,37.6,0
-79.697,34.158,3.85E-01,0,0.87098581,2.081256209,,38.5,0
-79.643,34.158,0.3976432,0,0.829620087,2.027634276,,39.76432,0
-79.589,34.157,2.07E-01,0,0.793840918,1.983113842,,20.7,0
-80.424,32.531,2.08E+00,2.25E+00,73.27413723,43.73888417,,208,225
-80.392,32.531,2.06E+00,2.22E+00,77.14123506,46.08373339,,206,222
-80.36,32.531,2.05E+00,2.21E+00,79.16135074,47.23179851,,205,221
-80.328,32.531,2.03E+00,2.39E+00,80.63178599,48.24011631,,203,239
-80.296,32.531,2.03E+00,2.38E+00,80.75427098,48.38701229,,203,238
-80.265,32.531,2.02E+00,2.36E+00,79.72425501,48.18551309,,202,236
-80.456,32.559,2.06E+00,2.23E+00,77.69734439,46.14991294,,206,223
-80.424,32.559,2.0343946,2.40E+00,82.8285169,49.24160549,,203.43946,240
-80.392,32.558,2.0144452,2.36E+00,87.38191264,52.0142391,,201.44452,236
-80.36,32.558,2.01E+00,2.34E+00,90.248417,53.59298875,,201,234
-80.328,32.558,2.19E+00,2.30E+00,92.50134549,55.1510607,,219,230
-80.296,32.558,2.18E+00,2.49E+00,93.31042692,55.63250807,,218,249
-80.264,32.558,2.18E+00,2.49E+00,91.75575748,54.79749172,,218,249
-80.232,32.558,2.18E+00,2.49E+00,88.89630811,53.37819895,,218,249
-80.456,32.586,2.02E+00,2.36E+00,86.09616002,51.21959313,,202,236
-80.424,32.586,2.19E+00,2.32E+00,92.4812254,54.96006159,,219,232
-80.392,32.585,2.17E+00,2.49E+00,97.96031247,58.26029369,,217,249
-80.36,32.585,2.14E+00,2.46E+00,102.5184829,61.00939283,,214,246
-80.328,32.585,2.13E+00,2.44E+00,105.6752733,63.04937898,,213,244
-80.296,32.585,2.11E+00,2.43E+00,107.2104417,64.20799844,,211,243
-80.264,32.585,2.11E+00,2.42E+00,106.5267706,63.84892283,,211,242
-80.232,32.585,2.11E+00,2.42E+00,103.4972693,62.19458085,,211,242
-80.2,32.584,2.11E+00,2.42E+00,98.10933186,59.30005007,,211,242
-80.168,32.584,2.12E+00,2.43E+00,91.95372464,55.81736258,,212,243
-80.136,32.584,2.14E+00,2.45E+00,84.75498963,51.76768818,,214,245
-80.104,32.584,2.17E+00,2.47E+00,77.38409277,47.69054735,,217,247
-80.488,32.613,2.01E+00,2.36E+00,86.07299463,51.20252445,,201,236
-80.456,32.613,2.18E+00,2.30E+00,93.64345186,55.56589223,,218,230
-80.424,32.613,2.1418035,2.46E+00,101.5449587,60.39623629,,214.18035,246
-80.392,32.613,2.11E+00,2.43E+00,108.8342995,64.83769655,,211,243
-80.36,32.612,2.30E+00,2.4200538,114.1117053,67.82057722,,230,242.00538
-80.328,32.612,2.28E+00,2.59E+00,118.6112976,70.8358307,,228,259
-80.072,32.611,2.13E+00,2.43E+00,80.87407537,49.64742611,,213,243
-80.04,32.61,2.17E+00,2.47E+00,72.14708234,44.71211257,,217,247
-80.008,32.61,2.01E+00,2.50E+00,64.23629435,40.41648938,,201,250
-80.52,32.64,2.02E+00,2.36E+00,83.71430201,49.86410397,,202,236
-80.488,32.64,2.18E+00,2.30E+00,92.11026935,54.74402043,,218,230
-80.456,32.64,2.14E+00,2.46E+00,100.5583272,59.70347712,,214,246
-80.424,32.64,2.30E+00,2.42E+00,109.9660891,65.56030221,,230,242
-80.392,32.64,2.27E+00,2.59E+00,118.6236242,70.79343665,,227,259
-80.36,32.639,2.25E+00,2.56E+00,125.522922,75.08392544,,225,256
-80.008,32.637,2.14E+00,2.43E+00,74.56646426,46.63366963,,214,243
-79.976,32.637,2.17E+00,2.45E+00,66.775987,42.59490421,,217,245
-80.519,32.667,2.1880386,2.3116799,88.5148895,52.7849307,,218.80386,231.16799
-80.487,32.667,2.14E+00,2.46E+00,97.91300939,58.32301853,,214,246
-80.455,32.667,2.10E+00,2.42E+00,107.3740407,63.78256671,,210,242
-80.423,32.667,2.26E+00,2.58E+00,118.1418981,70.55338456,,226,258
-80.391,32.667,2.24E+00,2.54E+00,128.1856199,76.83093576,,224,254
-79.976,32.664,2.30E+00,2.58E+00,76.70419282,48.46339187,,230,258
-79.944,32.664,2.18E+00,2.46E+00,66.20630631,41.81460691,,218,246
-80.551,32.694,2.00E+00,2.33E+00,83.40500942,50.05703221,,200,233
-80.519,32.694,2.17E+00,2.49E+00,92.14297695,54.77341907,,217,249
-80.487,32.694,2.11E+00,2.43E+00,102.5568254,61.06847143,,211,243
-80.455,32.694,2.28E+00,2.59E+00,113.4721071,67.56882805,,228,259
-80.423,32.694,2.24E+00,2.55E+00,124.8043728,74.42387653,,224,255
-79.911,32.69,2.14E+00,2.41E+00,68.04841768,43.85538584,,214,241
-80.551,32.721,2.1891395,2.31E+00,84.99071183,51.06368489,,218.91395,231
-80.519,32.721,2.14E+00,2.45E+00,95.43345628,57.06112717,,214,245
-80.487,32.721,2.29E+00,2.40E+00,106.5671625,63.64627532,,229,240
-80.455,32.721,2.25E+00,2.55E+00,118.5631505,70.91853238,,225,255
-80.423,32.721,2.21E+00,2.51E+00,131.1117903,78.59967773,,221,251
-80.551,32.749,2.18E+00,2.4989237,86.28697794,51.58205911,,218,249.89237
-80.519,32.748,2.12E+00,2.44E+00,97.0167711,57.93366592,,212,244
-80.487,32.748,2.27E+00,2.58E+00,109.1209518,65.30321529,,227,258
-80.455,32.748,2.2326019,2.5338522,121.8418103,72.88386037,,223.26019,253.38522
-80.583,32.776,2.016078,2.35E+00,77.39773921,46.80896262,,201.6078,235
-80.551,32.776,2.16E+00,2.47E+00,87.35599781,52.71579435,,216,247
-80.519,32.775,2.10E+00,2.42E+00,98.82879086,59.30582028,,210,242
-80.487,32.775,2.26E+00,2.57E+00,110.9794168,66.45293761,,226,257
-80.455,32.775,2.21E+00,2.51E+00,124.6310355,74.87790274,,221,251
-80.583,32.803,2.02E+00,2.35E+00,76.58497447,46.24464395,,202,235
-80.551,32.803,2.15E+00,2.46E+00,87.87565935,53.19373356,,215,246
-80.519,32.803,2.1014774,2.42E+00,98.68060356,59.06510939,,210.14774,242
-80.487,32.802,2.25E+00,2.56E+00,111.729556,66.94226418,,225,256
-80.455,32.802,2.21E+00,2.70E+00,126.1755396,75.77264348,,221,270
-79.814,32.798,2.13E+00,2.40E+00,72.12921882,45.8625633,,213,240
-79.782,32.798,2.01E+00,2.4951798,61.37570893,39.04179195,,201,249.51798
-79.75,32.797,2.05E+00,2.37E+00,53.78917984,35.06999783,,205,237
-80.583,32.83,2.01E+00,2.34E+00,75.26762959,45.84513534,,201,234
-80.551,32.83,2.15E+00,2.46E+00,85.73230391,51.91155411,,215,246
-80.518,32.83,2.29E+00,2.60E+00,98.46390383,59.39238457,,229,260
-80.486,32.829,2.24E+00,2.5422054,111.8453916,67.32459666,,224,254.22054
-80.454,32.829,2.40E+00,2.6812938,126.4256247,76.24855661,,240,268.12938
-79.813,32.825,2.28E+00,2.56E+00,80.19847527,50.93223562,,228,256
-79.781,32.825,2.16E+00,2.44E+00,69.23815734,44.07804439,,216,244
-79.749,32.824,2.02E+00,2.3067028,58.94851772,38.05319634,,202,230.67028
-79.717,32.824,2.09E+00,2.2289667,50.26482165,32.56950316,,209,222.89667
-80.582,32.857,2.01E+00,2.33E+00,72.88405526,44.65708018,,201,233
-80.55,32.857,2.15E+00,2.4589271,83.80063341,50.91713148,,215,245.89271
-80.518,32.857,2.29E+00,2.4026371,95.82774524,57.8170125,,229,240.26371
-80.486,32.857,2.240158,2.54E+00,110.1939482,66.54259113,,224.0158,254
-80.454,32.856,2.39E+00,2.68E+00,125.0561284,75.522452,,239,268
-79.781,32.852,2.13E+00,2.41E+00,75.69865699,47.49312945,,213,241
-79.749,32.851,2.00E+00,2.49E+00,64.79698611,40.93249013,,200,249
-79.717,32.851,2.06E+00,2.39E+00,55.53257593,35.56444585,,206,239
-79.685,32.851,1.92E+00,2.26E+00,47.51184575,30.79240247,,192,226
-80.582,32.884,2.02E+00,2.33E+00,70.17247866,43.39812994,,202,233
-80.55,32.884,2.15E+00,2.45E+00,81.77205995,50.2487291,,215,245
-80.518,32.884,2.29E+00,2.59E+00,93.52289775,56.97413351,,229,259
-80.486,32.884,2.24E+00,2.54E+00,107.2539206,64.98275643,,224,254
-79.749,32.878,2.16E+00,2.44E+00,72.24394655,45.56259789,,216,244
-79.717,32.878,2.03E+00,2.34E+00,61.72294761,39.01553217,,203,234
-79.684,32.878,2.09E+00,2.23E+00,52.51304279,33.5691824,,209,223
-79.652,32.877,1.95027,2.11E+00,44.4644852,28.95576756,,195.027,211
-80.582,32.911,2.03E+00,2.3581769,65.85148399,40.83503099,,203,235.81769
-80.55,32.911,2.16E+00,2.46E+00,77.84254128,48.0951319,,216,246
-80.518,32.911,2.10E+00,2.41E+00,89.15333471,54.32856546,,210,241
-80.486,32.911,2.24E+00,2.53E+00,103.4506773,63.14749837,,224,253
-79.748,32.905,2.13E+00,2.42E+00,79.32610266,49.67381173,,213,242
-79.716,32.905,2.02E+00,2.32E+00,67.15279466,41.80567928,,202,232
-79.684,32.905,2.08E+00,2.22E+00,57.12135679,35.74834803,,208,222
-79.652,32.904,1.9225196,2.2777692,49.4463611,31.63900099,,192.25196,227.77692
-79.62,32.904,1.99E+00,2.17E+00,41.25616551,26.73755877,,199,217
-80.582,32.938,2.04E+00,2.38E+00,61.59947205,38.60947783,,204,238
-80.55,32.938,2.19E+00,2.4804715,72.35593699,44.89232838,,219,248.04715
-80.518,32.938,2.11E+00,2.41E+00,84.59201349,51.95399827,,211,241
-80.486,32.938,2.26E+00,2.552975,97.74782475,59.64917869,,226,255.2975
-79.716,32.932,2.1905493,2.49E+00,73.33201245,45.45775716,,219.05493,249
-79.684,32.932,2.04E+00,2.38E+00,63.09656221,39.40489878,,204,238
-79.652,32.931,1.91E+00,2.26E+00,53.07865646,33.43384144,,191,226
-79.619,32.931,1.97E+00,2.14E+00,44.93964454,28.71378402,,197,214
-80.582,32.965,2.06E+00,2.20E+00,57.02272604,36.09764252,,206,220
-80.55,32.965,2.00E+00,2.50E+00,67.06940387,41.94565521,,200,250
-80.518,32.965,2.13E+00,2.43E+00,79.12680271,48.94503097,,213,243
-80.486,32.965,2.27E+00,2.57E+00,91.76024387,56.24031884,,227,257
-79.715,32.959,2.17E+00,2.47E+00,78.06147349,47.99911619,,217,247
-79.683,32.959,2.03E+00,2.36E+00,67.68892693,41.80398448,,203,236
-79.651,32.959,2.09E+00,2.24E+00,57.45652746,35.77940152,,209,224
-79.619,32.958,1.94E+00,2.11E+00,49.43333592,31.328808,,194,211
-80.582,32.992,2.08E+00,2.22E+00,52.43117244,33.53470847,,208,222
-80.55,32.992,2.02E+00,2.31E+00,63.07036184,40.12775737,,202,231
-80.518,32.992,2.16E+00,2.46E+00,72.9614351,45.28635192,,216,246
-80.485,32.992,2.29E+00,2.59E+00,85.63298347,52.74705309,,229,259
-80.453,32.992,2.23E+00,2.51E+00,100.185971,61.48732315,,223,251
-79.683,32.986,2.02E+00,2.33E+00,72.27792056,44.42949854,,202,233
-79.651,32.986,2.07E+00,2.23E+00,62.08021425,38.27848885,,207,223
-79.619,32.985,1.93E+00,2.29E+00,53.12892591,33.17197622,,193,229
-80.582,33.019,1.90275,2.24E+00,48.57636808,31.67656058,,190.275,224
-80.55,33.019,2.05E+00,2.38E+00,55.90578161,35.55628106,,205,238
-80.517,33.019,2.18E+00,2.4691102,67.69507603,42.70879358,,218,246.91102
-80.485,33.019,2.11E+00,2.40E+00,79.11175364,49.32736157,,211,240
-80.453,33.019,2.25E+00,2.53E+00,92.41217015,57.0957636,,225,253
-79.682,33.013,2.01E+00,2.32E+00,75.72402497,46.25506352,,201,232
-79.65,33.013,2.06E+00,2.21E+00,66.22510277,40.69346521,,206,221
-79.618,33.012,1.91E+00,2.28E+00,56.4145632,34.91272603,,191,228
-80.582,33.046,1.93E+00,2.27E+00,44.17585065,29.30378701,,193,227
-80.549,33.046,2.07E+00,2.20E+00,51.82207593,33.5667764,,207,220
-80.517,33.046,2.01E+00,2.3006109,60.98843094,38.81147955,,201,230.06109
-80.485,33.046,2.14E+00,2.43E+00,71.99381273,45.3025668,,214,243
-80.453,33.046,2.28E+00,2.56E+00,84.014964,52.21021564,,228,256
-79.65,33.04,2.06E+00,2.2115533,68.3083231,41.54038075,,206,221.15533
-79.618,33.039,1.91E+00,2.2784594,59.22964205,36.22477689,,191,227.84594
-79.586,33.039,1.96E+00,2.15E+00,50.79003744,31.41209893,,196,215
-79.554,33.039,1.82E+00,2.03E+00,43.08354542,27.12046292,,182,203
-79.521,33.038,1.88E+00,1.91E+00,36.57593022,23.49065165,,188,191
-79.489,33.038,1.74E+00,1.981821,31.15280468,20.5004783,,174,198.1821
-79.457,33.037,1.61E+00,1.86E+00,25.96606358,17.63897442,,161,186
-80.581,33.073,1.95E+00,2.30E+00,40.99781149,27.60921192,,195,230
-80.549,33.073,2.09E+00,2.22E+00,47.79342703,31.71870203,,209,222
-80.517,33.073,2.04E+00,2.34E+00,55.95718294,36.15074857,,204,234
-80.485,33.073,2.18E+00,2.46E+00,65.71338598,41.79019232,,218,246
-80.453,33.073,2.30E+00,2.5769743,77.03263899,48.70165283,,230,257.69743
-79.65,33.067,2.05E+00,2.21E+00,70.65472397,42.77656149,,205,221
-79.617,33.066,1.90E+00,2.28E+00,61.40167277,37.30010553,,190,228
-79.585,33.066,1.96E+00,2.14E+00,53.02207397,32.59360871,,196,214
-79.553,33.066,1.82E+00,2.018064,45.1590361,28.1904261,,182,201.8064
-79.521,33.065,1.87E+00,2.09E+00,38.69541989,24.55598093,,187,209
-79.489,33.065,1.73E+00,1.97E+00,32.95988997,21.36740453,,173,197
-79.457,33.065,1.79E+00,1.85E+00,27.68152494,18.49111425,,179,185
-80.581,33.1,1.99E+00,2.1426929,37.02633283,25.2540467,,199,214.26929
-80.549,33.1,1.92E+00,2.25E+00,44.30527904,29.75974302,,192,225
-80.517,33.1,2.08E+00,2.21E+00,50.16077251,32.55529711,,208,221
-80.485,33.1,2.02E+00,2.3075878,58.9304475,37.68924308,,202,230.75878
-80.453,33.1,2.13E+00,2.42E+00,70.70573485,45.12960455,,213,242
-79.649,33.094,2.05E+00,2.21E+00,72.58655593,43.82812833,,205,221
-79.617,33.093,1.90E+00,2.2751059,63.0428225,38.07287839,,190,227.51059
-79.585,33.093,1.95E+00,2.14E+00,54.59438919,33.26147613,,195,214
-79.553,33.093,1.81E+00,2.01E+00,47.4782325,29.35759481,,181,201
-79.521,33.092,1.87E+00,2.09E+00,40.28123433,25.29250399,,187,209
-79.488,33.092,1.72E+00,1.96E+00,34.30090268,22.02971208,,172,196
-79.456,33.092,1.78E+00,1.84E+00,29.20017658,19.22760612,,178,184
-80.581,33.127,1.81E+00,2.17E+00,34.27992623,23.97956911,,181,217
-80.549,33.127,1.95E+00,2.284851,39.72398873,27.26387998,,195,228.4851
-80.517,33.127,1.90E+00,2.23E+00,46.0861422,30.68459537,,190,223
-80.485,33.127,2.05E+00,2.36E+00,53.40079344,34.79354526,,205,236
-80.453,33.127,2.18E+00,2.46E+00,62.60245418,40.37171484,,218,246
-79.617,33.12,1.90E+00,2.28E+00,64.05376833,38.58515504,,190,228
